CENTRO;Nombre;Apellido1;Apellido2;DNI/NIF;DETALLE_MATERIAS
C.D.P. MARAVILLAS;Alan;Gaytán;Quintana;91153716L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
C.D.P. MARAVILLAS;Juan;Guardiola;Bolaños;32620948M;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Historia de la Filosofía
C.D.P. MARAVILLAS;Ignacio;Cerda;Meza;51694149N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. MARAVILLAS;Nicolas;Bernal;Alayón;85610209C;Biología, Química
C.D.P. MARAVILLAS;Alejandra;Godines;Oseda;94574184X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. MARAVILLAS;Andrea;Tames;Baca;17143882Y;Biología, Química
C.D.P. MARAVILLAS;Biel;Valle;Anaya;89949653N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Matemáticas II, Química
C.D.P. MARAVILLAS;Alonso;Salvado;Argüelles;Y1769409I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. MARAVILLAS;Mohamed;Alarcón;Ulloa;59904605D;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II
C.D.P. MARAVILLAS;Carlos;Paz;Restrepo;49908750R;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. MARAVILLAS;Mario;Ivañez;Ortega;F9581053R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Griego II, Historia de la Filosofía
C.D.P. MARAVILLAS;Leo;Cuesta;Lagos;L6835640V;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Química
C.D.P. MARAVILLAS;Amira;Cardoso;Ordóñez;93797384C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. MARAVILLAS;Asier;Travieso;Montero;67684874T;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. MARAVILLAS;Lucas;Vargas;Mateo;81136137P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Francés (Fase de Admisión), Latín II, Historia de la Filosofía
C.D.P. MARAVILLAS;Marina;Ulloa;Orozco;13566229H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Historia de la Filosofía
C.D.P. MARÍA INMACULADA;Noa;Cuervo;Marcías;84227848B;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. MARÍA INMACULADA;Alicia;Icaza;Céspedes;21602079Z;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía, Historia del Arte
C.D.P. MARÍA INMACULADA;Mario;Molleda;Moscoa;64018312X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física, Química
C.D.P. MARÍA INMACULADA;Vega;Fernández;Casas;29805068F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. MARÍA INMACULADA;Luna;Noble;Fábregas;44850234N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. MARÍA INMACULADA;Alberto;Lizano;Ordóñez;62368890L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. MARÍA INMACULADA;Gael;Ferreira;Otero;43763731G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. MARÍA INMACULADA;Berta;Silva;Meneses;X4426808F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. MARÍA INMACULADA;Laura;Hidalgo;Quijada;A4808555F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. MARÍA INMACULADA;Alicia;Ibarra;Ponce;13747125M;Biología, Matemáticas II
C.D.P. MARÍA INMACULADA;Lucia;Chávez;Macedo;82945694Q;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. MARÍA INMACULADA;Bruno;Saldaña;Restrepo;18658045G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía
C.D.P. MARÍA INMACULADA;Claudia;Salas;De la Cruz;89509951E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. MARÍA INMACULADA;Daniela;Obellón;Bonilla;75403623L;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. MARÍA INMACULADA;Jaime;Falcón;Velarde;80739421R;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. MARÍA INMACULADA;Pau;Uribe;Lozano;29903852H;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física, Historia de la Filosofía
C.D.P. MARÍA INMACULADA;Nicolas;Dávila;Gómez;75759257K;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Matemáticas II, Química
C.D.P. MARÍA INMACULADA;Jimena;Donato;Meneses;39495021E;Cultura Audiovisual II, Diseño, Fundamentos del Arte II
C.D.P. MARÍA INMACULADA;Aitana;Lorio;Ahumada;X9089508B;Economía de la Empresa, Historia de la Filosofía
C.D.P. MARÍA INMACULADA;Max;Noguera;Obellón;53989761R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Dibujo Técnico II, Física, Matemáticas II
C.D.P. MARÍA INMACULADA;Naia;Mendoza;Tedesco;64681790C;Biología, Química
C.D.P. MARÍA INMACULADA;Berta;Cevedo;Lagos;53578940D;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Griego II, Historia de la Filosofía, Historia del Arte
C.D.P. MARÍA INMACULADA;Ismael;Galindo;Sandoval;80909953O;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. MARÍA INMACULADA;Elisa;Gutiérrez;Rubio;51790497T;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Geografía, Griego II
C.D.P. MARÍA INMACULADA;Mar;Dueñas;Linares;28100073W;Matemáticas II
C.D.P. MARÍA INMACULADA;Yasmin;Zuleta;Nieto;77545929U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
C.D.P. MARÍA INMACULADA;Lina;Maltés;Quintanilla;44734510S;Latín II
C.D.P. MARÍA INMACULADA;Nahia;Soto;Grijalba;37434396N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. MARÍA INMACULADA;Celia;Lagos;Olivares;90686951J;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
C.D.P. MARÍA INMACULADA;Luna;Quesada;Carvajal;16944367U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
C.D.P. MARÍA INMACULADA;Ainara;Figueras;Jaramillo;65446354M;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía, Historia de la Filosofía
C.D.P. MARÍA INMACULADA;Manuel;Álvarez;Seballos;89515323G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física, Matemáticas Aplicadas a las CCSS
C.D.P. MEDAC MALASAÑA;Zoe;Huerta;Aguilar;28129855W;Economía de la Empresa, Geografía
C.D.P. MEDAC MALASAÑA;Alicia;Zamora;Puente;79356497V;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. MEDAC MALASAÑA;Julieta;Galán;Sedano;67953524N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Química
C.D.P. MEDAC MALASAÑA;Fernando;Ureña;Novales;93768572S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II
C.D.P. MEDAC MALASAÑA;Alberto;Portillo;De Aguilar;85439136O;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
C.D.P. MEDAC MALASAÑA;Aurora;Benítez;Hidalgo;31991067E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Historia de la Filosofía, Química
C.D.P. MEDAC MALASAÑA;Diego;Bustamante;Ortiz;55878273J;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía, Historia de la Filosofía
C.D.P. MEDAC MALASAÑA;Leire;Cerda;Zavala;63631228S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II
C.D.P. MEDAC MALASAÑA;Luis;Cadenas;Leandro;A8804100B;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
C.D.P. MEDAC MALASAÑA;Dario;Quijada;Savala;22141264S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. MEDAC MALASAÑA;Cristina;Amador;Marroquí;74826655V;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Economía de la Empresa, Geografía
C.D.P. MEDAC MALASAÑA;Mar;Sorio;Moscoa;87011039W;Biología, Química
C.D.P. MEDAC MALASAÑA;Daniela;Busto;Alfaro;M7094614X;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Inglés (Fase de Admisión), Matemáticas II, Historia de la Filosofía
C.D.P. MEDAC MALASAÑA;Elia;Escovar;Cabeza;J7449578W;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía, Historia de la Filosofía
C.D.P. MEDAC MALASAÑA;Pablo;Cárdenas;Ferreira;62636517B;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II
C.D.P. MEDAC MALASAÑA;Gabriela;Tejada;Gámez;36612472X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. MEDAC MALASAÑA;Victoria;Ahumada;Rueda;59550035R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Química
C.D.P. MEDAC MALASAÑA;Aroa;Bello;Cárdenas;58729769L;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
C.D.P. MEDAC MALASAÑA;Valentina;Ureña;Acuña;84425699R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
C.D.P. MEDAC MALASAÑA;Victor;Ferreira;Alarcón;98418140N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
C.D.P. MEDAC MALASAÑA;Aleix;Treminio;Urrutia;70763765F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II
C.D.P. MEDAC MALASAÑA;Izan;Monge;Jaramillo;K7428153P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Francés (Fase de Admisión), Latín II, Griego II, Historia del Arte
C.D.P. MEDAC MALASAÑA;Nico;Alayón;Samper;H6272829G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Francés (Fase de Admisión), Matemáticas II, Dibujo Técnico II, Física
C.D.P. MEDAC MALASAÑA;Jon;Gavilán;Solís;92302591J;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
C.D.P. MEDAC MALASAÑA;Youssef;Alzate;Gutiérrez;A4153455R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II, Cultura Audiovisual II, Diseño
C.D.P. MEDAC MALASAÑA;Francisco;Cárdenas;Uriarte;62568149U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. MEDAC MALASAÑA;Alan;Tovar;Zambrano;57226054O;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II, Cultura Audiovisual II, Diseño
C.D.P. MEDAC MALASAÑA;Laia;Soza;Naranjo;70740799U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía, Latín II
C.D.P. MEDAC MALASAÑA;Africa;Estrella;Bello;29073790N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
C.D.P. MEDAC MALASAÑA;Ainara;Zacarías;Fernández;C2492039D;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física
C.D.P. MEDAC MALASAÑA;Rafael;Quesada;Palomino;98233625R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. MEDAC MALASAÑA;Izan;Maurer;Noble;62125476D;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Física, Matemáticas II
C.D.P. MEDAC MALASAÑA;Luis;De la Cuesta;Escobar;10473650L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. MEDAC MALASAÑA;Santiago;Cerda;Gamboa;22371240K;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. MEDAC MALASAÑA;Lara;Gámez;Bastida;54445812P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. MEDAC MALASAÑA;Ariadna;Valenzuela;Palomino;41891874Y;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
C.D.P. MEDAC MALASAÑA;Mario;Carvallo;Murillo;19104402E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia del Arte
C.D.P. MEDAC MALASAÑA;Mohamed;Mateo;Ordóñez;61807656I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
C.D.P. MEDAC MALASAÑA;Daniela;Montalvo;Guardado;B8118829W;Química
C.D.P. MEDAC MALASAÑA;Aina;Infante;Zavala;87736817F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física
C.D.P. MEDAC MALASAÑA;Alicia;Somoza;Marroquí;24953135E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II, Cultura Audiovisual II, Diseño
C.D.P. MEDAC MALASAÑA;Vera;Vela;Valentín;25174771M;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. MEDAC MALASAÑA;Ian;Rivera;Lamas;95420746M;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II, Cultura Audiovisual II
C.D.P. MEDAC MALASAÑA;Izan;Núñez;Ibarra;35129824T;Economía de la Empresa, Matemáticas Aplicadas a las CCSS
C.D.P. MEDAC MALASAÑA;Alma;Lastreto;Echeverría;80758104F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Griego II
C.D.P. MEDAC MALASAÑA;Elias;Soza;Guardiola;43644863E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Diseño, Economía de la Empresa
C.D.P. MEDAC MALASAÑA;Alejandra;Milanés;Carrillo;64812435D;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Química
C.D.P. MEDAC MALASAÑA;Alonso;Funez;Cornejo;I1185231N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. MEDAC MALASAÑA;Jesus;Segura;Granada;92495844L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Química
C.D.P. MEDAC MALASAÑA;Paula;Sorio;Ayala;26410807Z;Biología, Matemáticas Aplicadas a las CCSS
C.D.P. MEDAC MALASAÑA;Mateo;Lugo;Bazán;80262475R;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Economía de la Empresa
C.D.P. MEDAC MALASAÑA;Alma;Vargas;Ortega;14668366E;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Latín II, Geografía, Historia de la Filosofía, Historia del Arte
C.D.P. MEDAC MALASAÑA;Carlota;Amador;Núñez;O1278778B;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía, Historia de la Filosofía
C.D.P. MEDAC MALASAÑA;Axel;Bonilla;Villar;74048664V;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II
C.D.P. MEDAC MALASAÑA;Valentina;Rivas;Venegas;R2386666B;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
C.D.P. MEDAC MALASAÑA;Lola;Aguirre;Baca;38297904R;Economía de la Empresa, Matemáticas Aplicadas a las CCSS
C.D.P. MEDAC MALASAÑA;Enzo;Palacio;Montecinos;56542269I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía, Historia de la Filosofía
C.D.P. MEDAC MALASAÑA;Andrea;Guardado;Vivero;20279936L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía, Historia de la Filosofía
C.D.P. MEDAC MALASAÑA;Gabriel;Perdomo;Corro;Q5463078N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II, Cultura Audiovisual II, Diseño
C.D.P. MEDAC MALASAÑA;Triana;Naranjo;Godines;O1459521P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía
C.D.P. MEDAC MALASAÑA;Ivan;López;Lizano;D3405598U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. MEDAC MALASAÑA;Erik;Sardinas;Urrutia;55318026C;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
C.D.P. MEDAC MALASAÑA;Lara;Lagos;Palomar;29003646F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. MEDAC MALASAÑA;Gonzalo;Cevedo;Tobar;76627759P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
C.D.P. MEDAC MALASAÑA;Elsa;Olivares;Saldaña;88956734P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. MEDAC MALASAÑA;Carlota;Chavira;Busto;95790028U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. MEDAC MALASAÑA;Aina;Lázaro;Estrada;73482818O;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. MEDAC MALASAÑA;Alicia;Alzate;Luna;34007135X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Biología, Química
C.D.P. MEDAC MALASAÑA;Abril;Valencia;Fraga;86346011Y;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Dibujo Técnico II, Física, Matemáticas II
C.D.P. MEDAC MALASAÑA;Francisco;Chávez;Pino;72215271S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. MEDAC MALASAÑA;Mara;Cuéllar;Seballos;N6148070N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
C.D.P. MEDAC NOVA;Mateo;Góngora;Saldaña;47596344X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía, Historia de la Filosofía
C.D.P. MEDAC NOVA;Triana;Tames;Salazar;K9872723X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Dibujo Técnico II, Física, Matemáticas II
C.D.P. MEDAC NOVA;Aleix;Oseda;Nieto;48788468S;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. MEDAC NOVA;Blanca;Cabeza;Villas;18702736F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. MEDAC NOVA;Ander;Gómez;Nieto;49737531X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II, Cultura Audiovisual II, Diseño, Historia de la Filosofía, Historia del Arte
C.D.P. MEDAC NOVA;Sofia;Urieta;Fonseca;90304497L;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. MEDAC NOVA;David;Moscoa;Barrera;M4510729G;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física, Química
C.D.P. MEDAC SAN RAFAEL;Luis;Trejos;Rosas;20457599F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
C.D.P. MEDAC SAN RAFAEL;Pablo;Rovira;Gayoso;89983806X;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Química
C.D.P. MEDAC SAN RAFAEL;Iker;Bautista;Varga;72367130N;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Fundamentos del Arte II, Diseño, Historia de la Filosofía
C.D.P. MEDAC SAN RAFAEL;Marcos;Montero;Munera;76804921P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. MEDAC SAN RAFAEL;Matias;Pastrana;Farías;62378518U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. MEDAC SAN RAFAEL;Aday;Palacio;De la Cuesta;G1841590C;Biología, Química
C.D.P. MEDAC SAN RAFAEL;Miguel;Pedroza;Sarmiento;43700553V;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa
C.D.P. MEDAC SAN RAFAEL;Unai;Troncoso;Guardiola;53505667A;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Latín II, Geografía
C.D.P. NOVASCHOOL AÑORETA;Bruno;Hierro;Bastida;44427575D;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Francés (Fase de Admisión), Latín II, Historia del Arte
C.D.P. NOVASCHOOL AÑORETA;Guillermo;García;Montalbán;67555437T;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Dibujo Técnico II, Física
C.D.P. NOVASCHOOL AÑORETA;Laia;Parado;Mijares;81294448F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. NOVASCHOOL AÑORETA;Carlota;Reyes;Hierro;12169380O;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. NOVASCHOOL AÑORETA;Nour;Lagunal;Rivera;18635685E;Historia de España, Lengua Castellana y Literatura, Francés (Fase de Acceso), Matemáticas II, Biología, Química
C.D.P. NOVASCHOOL AÑORETA;Aitor;Villareal;Cerda;94788734F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
C.D.P. NOVASCHOOL AÑORETA;Fatima;Manzano;Samper;89185188U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Geografía, Historia de la Filosofía
C.D.P. NOVASCHOOL AÑORETA;Violeta;Ponce;Medrano;31822462U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Química
C.D.P. NOVASCHOOL AÑORETA;Ariadna;Granados;Puente;86204528V;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Geografía
C.D.P. NOVASCHOOL AÑORETA;Mar;Bazán;Villeda;93878769P;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
C.D.P. NOVASCHOOL AÑORETA;Aaron;Macedo;Triguero;35627988R;Matemáticas Aplicadas a las CCSS
C.D.P. NOVASCHOOL AÑORETA;Nicolas;Medina;Plácido;91480398U;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Economía de la Empresa, Historia de la Filosofía
C.D.P. NOVASCHOOL AÑORETA;Leo;Arrollo;De la Cuesta;16856774I;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
C.D.P. NOVASCHOOL AÑORETA;Pedro;Zúñiga;Redondo;14557494F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Matemáticas II, Física
C.D.P. NOVASCHOOL AÑORETA;Marta;Mateo;Villeda;L4607861F;Historia de España, Lengua Castellana y Literatura, Inglés (Fase de Acceso), Francés (Fase de Admisión), Matemáticas Aplicadas a las CCSS, Historia de la Filosofía
C.D.P. NOVASCHOOL AÑORETA;Irene;Molina;Zamora;91493523Z;Física, Matemáticas II
